"ID","date","Etelaesplanadi","Baana"
"225","pe 10 tammi 2014 08:00",35,77
"226","pe 10 tammi 2014 09:00",38,45
"227","pe 10 tammi 2014 10:00",30,18
"228","pe 10 tammi 2014 11:00",24,20
"229","pe 10 tammi 2014 12:00",26,25
"230","pe 10 tammi 2014 13:00",27,23
"231","pe 10 tammi 2014 14:00",17,31
"232","pe 10 tammi 2014 15:00",37,48
"233","pe 10 tammi 2014 16:00",47,70
"234","pe 10 tammi 2014 17:00",42,59
"235","pe 10 tammi 2014 18:00",23,47
"236","pe 10 tammi 2014 19:00",16,30
"237","pe 10 tammi 2014 20:00",10,12
"238","pe 10 tammi 2014 21:00",6,9
"239","pe 10 tammi 2014 22:00",7,10
"240","pe 10 tammi 2014 23:00",4,2
"241","la 11 tammi 2014 00:00",4,2
"242","la 11 tammi 2014 01:00",1,3
"243","la 11 tammi 2014 02:00",0,3
"244","la 11 tammi 2014 03:00",0,0
"245","la 11 tammi 2014 04:00",0,1
"246","la 11 tammi 2014 05:00",0,0
"247","la 11 tammi 2014 06:00",3,2
"248","la 11 tammi 2014 07:00",2,2
"249","la 11 tammi 2014 08:00",3,8
"250","la 11 tammi 2014 09:00",7,13
"251","la 11 tammi 2014 10:00",8,18
"252","la 11 tammi 2014 11:00",19,18
"253","la 11 tammi 2014 12:00",22,26
"254","la 11 tammi 2014 13:00",27,32
"255","la 11 tammi 2014 14:00",20,33
"256","la 11 tammi 2014 15:00",19,23
"257","la 11 tammi 2014 16:00",11,19
"258","la 11 tammi 2014 17:00",15,16
"259","la 11 tammi 2014 18:00",11,9
"260","la 11 tammi 2014 19:00",0,10
"261","la 11 tammi 2014 20:00",5,5
"262","la 11 tammi 2014 21:00",3,8
"263","la 11 tammi 2014 22:00",4,3
"264","la 11 tammi 2014 23:00",6,5
"265","su 12 tammi 2014 00:00",3,3
"266","su 12 tammi 2014 01:00",3,1
"267","su 12 tammi 2014 02:00",3,1
"268","su 12 tammi 2014 03:00",1,0
"269","su 12 tammi 2014 04:00",1,1
"270","su 12 tammi 2014 05:00",1,0
"271","su 12 tammi 2014 06:00",0,2
"272","su 12 tammi 2014 07:00",6,6
"273","su 12 tammi 2014 08:00",1,6
"274","su 12 tammi 2014 09:00",3,5
"275","su 12 tammi 2014 10:00",7,6
"276","su 12 tammi 2014 11:00",5,9
"277","su 12 tammi 2014 12:00",10,16
"278","su 12 tammi 2014 13:00",6,17
"279","su 12 tammi 2014 14:00",3,17
"280","su 12 tammi 2014 15:00",11,17
"281","su 12 tammi 2014 16:00",11,16
"282","su 12 tammi 2014 17:00",8,12
"283","su 12 tammi 2014 18:00",6,11
"284","su 12 tammi 2014 19:00",3,7
"285","su 12 tammi 2014 20:00",3,6
"286","su 12 tammi 2014 21:00",2,8
"287","su 12 tammi 2014 22:00",4,3
"288","su 12 tammi 2014 23:00",1,0
"289","ma 13 tammi 2014 00:00",1,0
"290","ma 13 tammi 2014 01:00",0,0
"291","ma 13 tammi 2014 02:00",1,1
"292","ma 13 tammi 2014 03:00",0,0
"293","ma 13 tammi 2014 04:00",0,2
"294","ma 13 tammi 2014 05:00",1,10
"295","ma 13 tammi 2014 06:00",3,31
"296","ma 13 tammi 2014 07:00",22,66
"297","ma 13 tammi 2014 08:00",40,91
"298","ma 13 tammi 2014 09:00",19,59
"299","ma 13 tammi 2014 10:00",18,14
"300","ma 13 tammi 2014 11:00",18,15
"301","ma 13 tammi 2014 12:00",10,10
"302","ma 13 tammi 2014 13:00",12,19
"303","ma 13 tammi 2014 14:00",11,30
"304","ma 13 tammi 2014 15:00",22,47
"305","ma 13 tammi 2014 16:00",42,87
"306","ma 13 tammi 2014 17:00",30,82
"307","ma 13 tammi 2014 18:00",27,41
"308","ma 13 tammi 2014 19:00",15,20
"309","ma 13 tammi 2014 20:00",7,13
"310","ma 13 tammi 2014 21:00",8,7
"311","ma 13 tammi 2014 22:00",3,2
"312","ma 13 tammi 2014 23:00",1,6
"313","ti 14 tammi 2014 00:00",1,3
"314","ti 14 tammi 2014 01:00",1,1
"315","ti 14 tammi 2014 02:00",0,1
"316","ti 14 tammi 2014 03:00",0,0
"317","ti 14 tammi 2014 04:00",0,1
"318","ti 14 tammi 2014 05:00",2,9
"319","ti 14 tammi 2014 06:00",1,25
"320","ti 14 tammi 2014 07:00",24,49
"321","ti 14 tammi 2014 08:00",38,86
"322","ti 14 tammi 2014 09:00",24,52
"323","ti 14 tammi 2014 10:00",11,14
"324","ti 14 tammi 2014 11:00",16,16
"325","ti 14 tammi 2014 12:00",9,12
"326","ti 14 tammi 2014 13:00",14,11
"327","ti 14 tammi 2014 14:00",11,19
"328","ti 14 tammi 2014 15:00",24,40
"329","ti 14 tammi 2014 16:00",37,75
"330","ti 14 tammi 2014 17:00",32,61
"331","ti 14 tammi 2014 18:00",18,47
"332","ti 14 tammi 2014 19:00",16,39
"333","ti 14 tammi 2014 20:00",11,25
"334","ti 14 tammi 2014 21:00",5,6
"335","ti 14 tammi 2014 22:00",3,4
"336","ti 14 tammi 2014 23:00",3,3
"337","ke 15 tammi 2014 00:00",1,0
"338","ke 15 tammi 2014 01:00",0,0
"339","ke 15 tammi 2014 02:00",1,0
"340","ke 15 tammi 2014 03:00",0,0
"341","ke 15 tammi 2014 04:00",0,1
"342","ke 15 tammi 2014 05:00",3,7
"343","ke 15 tammi 2014 06:00",8,25
"344","ke 15 tammi 2014 07:00",16,63
"345","ke 15 tammi 2014 08:00",32,83
"346","ke 15 tammi 2014 09:00",32,46
"347","ke 15 tammi 2014 10:00",10,23
"348","ke 15 tammi 2014 11:00",11,19
"349","ke 15 tammi 2014 12:00",10,10
"350","ke 15 tammi 2014 13:00",7,11
"351","ke 15 tammi 2014 14:00",15,28
"352","ke 15 tammi 2014 15:00",23,39
"353","ke 15 tammi 2014 16:00",26,69
"354","ke 15 tammi 2014 17:00",31,70
"355","ke 15 tammi 2014 18:00",20,36
"356","ke 15 tammi 2014 19:00",8,16
"357","ke 15 tammi 2014 20:00",7,18
"358","ke 15 tammi 2014 21:00",5,20
"359","ke 15 tammi 2014 22:00",3,8
"360","ke 15 tammi 2014 23:00",1,2
"361","to 16 tammi 2014 00:00",2,1
"362","to 16 tammi 2014 01:00",0,2
"363","to 16 tammi 2014 02:00",2,0
"364","to 16 tammi 2014 03:00",0,2
"365","to 16 tammi 2014 04:00",5,1
"366","to 16 tammi 2014 05:00",3,13
"367","to 16 tammi 2014 06:00",8,28
"368","to 16 tammi 2014 07:00",25,43
"369","to 16 tammi 2014 08:00",33,78
"370","to 16 tammi 2014 09:00",16,57
"371","to 16 tammi 2014 10:00",13,14
"372","to 16 tammi 2014 11:00",22,17
"373","to 16 tammi 2014 12:00",9,13
"374","to 16 tammi 2014 13:00",9,12
"375","to 16 tammi 2014 14:00",18,16
"376","to 16 tammi 2014 15:00",33,37
"377","to 16 tammi 2014 16:00",20,63
"378","to 16 tammi 2014 17:00",32,60
"379","to 16 tammi 2014 18:00",26,31
"380","to 16 tammi 2014 19:00",13,19
"381","to 16 tammi 2014 20:00",7,22
"382","to 16 tammi 2014 21:00",4,3
"383","to 16 tammi 2014 22:00",3,8
"384","to 16 tammi 2014 23:00",2,1
"385","pe 17 tammi 2014 00:00",2,2
"386","pe 17 tammi 2014 01:00",1,1
"387","pe 17 tammi 2014 02:00",0,1
"388","pe 17 tammi 2014 03:00",0,0
"389","pe 17 tammi 2014 04:00",0,1
"390","pe 17 tammi 2014 05:00",3,6
"391","pe 17 tammi 2014 06:00",7,16
"392","pe 17 tammi 2014 07:00",18,41
"393","pe 17 tammi 2014 08:00",29,73
"394","pe 17 tammi 2014 09:00",20,43
"395","pe 17 tammi 2014 10:00",7,20
"396","pe 17 tammi 2014 11:00",16,13
"397","pe 17 tammi 2014 12:00",10,14
"398","pe 17 tammi 2014 13:00",11,12
"399","pe 17 tammi 2014 14:00",10,18
"400","pe 17 tammi 2014 15:00",23,37
"401","pe 17 tammi 2014 16:00",23,63
"402","pe 17 tammi 2014 17:00",23,47
"403","pe 17 tammi 2014 18:00",17,28
"404","pe 17 tammi 2014 19:00",10,9
"405","pe 17 tammi 2014 20:00",4,11
"406","pe 17 tammi 2014 21:00",2,7
"407","pe 17 tammi 2014 22:00",0,1
"408","pe 17 tammi 2014 23:00",1,4
"409","la 18 tammi 2014 00:00",2,5
"410","la 18 tammi 2014 01:00",3,1
"411","la 18 tammi 2014 02:00",0,0
"412","la 18 tammi 2014 03:00",0,0
"413","la 18 tammi 2014 04:00",1,1
"414","la 18 tammi 2014 05:00",2,2
"415","la 18 tammi 2014 06:00",1,3
"416","la 18 tammi 2014 07:00",2,6
"417","la 18 tammi 2014 08:00",6,4
"418","la 18 tammi 2014 09:00",4,7
"419","la 18 tammi 2014 10:00",10,2
"420","la 18 tammi 2014 11:00",4,13
"421","la 18 tammi 2014 12:00",6,10
"422","la 18 tammi 2014 13:00",5,10
"423","la 18 tammi 2014 14:00",14,8
"424","la 18 tammi 2014 15:00",7,8
"425","la 18 tammi 2014 16:00",8,9
"426","la 18 tammi 2014 17:00",9,6
"427","la 18 tammi 2014 18:00",6,4
"428","la 18 tammi 2014 19:00",1,7
"429","la 18 tammi 2014 20:00",1,4
"430","la 18 tammi 2014 21:00",6,2
"431","la 18 tammi 2014 22:00",0,2
"432","la 18 tammi 2014 23:00",2,1
"433","su 19 tammi 2014 00:00",4,0
"434","su 19 tammi 2014 01:00",2,3
"435","su 19 tammi 2014 02:00",0,0
"436","su 19 tammi 2014 03:00",0,1
"437","su 19 tammi 2014 04:00",1,0
"438","su 19 tammi 2014 05:00",2,1
"439","su 19 tammi 2014 06:00",0,3
"440","su 19 tammi 2014 07:00",3,2
"441","su 19 tammi 2014 08:00",3,2
"442","su 19 tammi 2014 09:00",2,6
"443","su 19 tammi 2014 10:00",5,5
"444","su 19 tammi 2014 11:00",8,5
"445","su 19 tammi 2014 12:00",4,6
"446","su 19 tammi 2014 13:00",3,9
"447","su 19 tammi 2014 14:00",6,11
"448","su 19 tammi 2014 15:00",4,10
"449","su 19 tammi 2014 16:00",4,9
"450","su 19 tammi 2014 17:00",9,9
"451","su 19 tammi 2014 18:00",4,16
"452","su 19 tammi 2014 19:00",4,1
"453","su 19 tammi 2014 20:00",1,11
"454","su 19 tammi 2014 21:00",3,3
"455","su 19 tammi 2014 22:00",2,4
"456","su 19 tammi 2014 23:00",0,1
"457","ma 20 tammi 2014 00:00",2,0
"458","ma 20 tammi 2014 01:00",0,3
"459","ma 20 tammi 2014 02:00",0,3
"460","ma 20 tammi 2014 03:00",0,0
"461","ma 20 tammi 2014 04:00",0,3
"462","ma 20 tammi 2014 05:00",5,9
"463","ma 20 tammi 2014 06:00",3,16
"464","ma 20 tammi 2014 07:00",16,57
"465","ma 20 tammi 2014 08:00",40,72
"466","ma 20 tammi 2014 09:00",23,52
"467","ma 20 tammi 2014 10:00",7,20
"468","ma 20 tammi 2014 11:00",14,13
"469","ma 20 tammi 2014 12:00",18,23
"470","ma 20 tammi 2014 13:00",15,13
"471","ma 20 tammi 2014 14:00",18,17
"472","ma 20 tammi 2014 15:00",19,26
"473","ma 20 tammi 2014 16:00",42,59
"474","ma 20 tammi 2014 17:00",33,71
"475","ma 20 tammi 2014 18:00",17,47
"476","ma 20 tammi 2014 19:00",13,18
"477","ma 20 tammi 2014 20:00",5,14
"478","ma 20 tammi 2014 21:00",8,16
"479","ma 20 tammi 2014 22:00",1,1
"480","ma 20 tammi 2014 23:00",2,1
"481","ti 21 tammi 2014 00:00",1,0
"482","ti 21 tammi 2014 01:00",0,1
"483","ti 21 tammi 2014 02:00",1,0
"484","ti 21 tammi 2014 03:00",0,0
"485","ti 21 tammi 2014 04:00",0,1
"486","ti 21 tammi 2014 05:00",4,4
"487","ti 21 tammi 2014 06:00",7,21
"488","ti 21 tammi 2014 07:00",13,56
"489","ti 21 tammi 2014 08:00",40,78
"490","ti 21 tammi 2014 09:00",33,52
"491","ti 21 tammi 2014 10:00",15,16
"492","ti 21 tammi 2014 11:00",14,16
"493","ti 21 tammi 2014 12:00",12,21
"494","ti 21 tammi 2014 13:00",20,21
"495","ti 21 tammi 2014 14:00",14,25
"496","ti 21 tammi 2014 15:00",24,28
"497","ti 21 tammi 2014 16:00",32,66
"498","ti 21 tammi 2014 17:00",27,78
"499","ti 21 tammi 2014 18:00",22,50
"500","ti 21 tammi 2014 19:00",17,36
"501","ti 21 tammi 2014 20:00",6,21
"502","ti 21 tammi 2014 21:00",3,9
"503","ti 21 tammi 2014 22:00",4,7
"504","ti 21 tammi 2014 23:00",0,3
"505","ke 22 tammi 2014 00:00",2,0
"506","ke 22 tammi 2014 01:00",1,1
"507","ke 22 tammi 2014 02:00",0,1
"508","ke 22 tammi 2014 03:00",0,2
"509","ke 22 tammi 2014 04:00",0,2
"510","ke 22 tammi 2014 05:00",3,4
"511","ke 22 tammi 2014 06:00",2,18
"512","ke 22 tammi 2014 07:00",19,55
"513","ke 22 tammi 2014 08:00",41,84
"514","ke 22 tammi 2014 09:00",21,52
"515","ke 22 tammi 2014 10:00",13,11
"516","ke 22 tammi 2014 11:00",12,17
"517","ke 22 tammi 2014 12:00",12,14
"518","ke 22 tammi 2014 13:00",11,11
"519","ke 22 tammi 2014 14:00",12,24
"520","ke 22 tammi 2014 15:00",20,31
"521","ke 22 tammi 2014 16:00",30,66
"522","ke 22 tammi 2014 17:00",30,66
"523","ke 22 tammi 2014 18:00",16,37
"524","ke 22 tammi 2014 19:00",13,26
"525","ke 22 tammi 2014 20:00",11,13
"526","ke 22 tammi 2014 21:00",5,11
"527","ke 22 tammi 2014 22:00",3,7
"528","ke 22 tammi 2014 23:00",3,1
"529","to 23 tammi 2014 00:00",2,0
"530","to 23 tammi 2014 01:00",0,1
"531","to 23 tammi 2014 02:00",0,0
"532","to 23 tammi 2014 03:00",1,1
"533","to 23 tammi 2014 04:00",0,1
"534","to 23 tammi 2014 05:00",1,4
"535","to 23 tammi 2014 06:00",6,17
"536","to 23 tammi 2014 07:00",19,41
"537","to 23 tammi 2014 08:00",31,77
"538","to 23 tammi 2014 09:00",23,39
"539","to 23 tammi 2014 10:00",11,22
"540","to 23 tammi 2014 11:00",12,14
"541","to 23 tammi 2014 12:00",15,14
"542","to 23 tammi 2014 13:00",9,13
"543","to 23 tammi 2014 14:00",14,25
"544","to 23 tammi 2014 15:00",30,31
"545","to 23 tammi 2014 16:00",31,56
"546","to 23 tammi 2014 17:00",26,66
"547","to 23 tammi 2014 18:00",12,33
"548","to 23 tammi 2014 19:00",8,18
"549","to 23 tammi 2014 20:00",8,16
"550","to 23 tammi 2014 21:00",6,9
"551","to 23 tammi 2014 22:00",3,1
"552","to 23 tammi 2014 23:00",3,1
"553","pe 24 tammi 2014 00:00",1,0
"554","pe 24 tammi 2014 01:00",1,2
"555","pe 24 tammi 2014 02:00",5,0
"556","pe 24 tammi 2014 03:00",0,1
"557","pe 24 tammi 2014 04:00",0,2
"558","pe 24 tammi 2014 05:00",2,5
"559","pe 24 tammi 2014 06:00",1,17
"560","pe 24 tammi 2014 07:00",13,36
"561","pe 24 tammi 2014 08:00",32,60
"562","pe 24 tammi 2014 09:00",18,41
"563","pe 24 tammi 2014 10:00",12,16
"564","pe 24 tammi 2014 11:00",15,12
"565","pe 24 tammi 2014 12:00",15,10
"566","pe 24 tammi 2014 13:00",14,13
"567","pe 24 tammi 2014 14:00",16,20
"568","pe 24 tammi 2014 15:00",25,24
"569","pe 24 tammi 2014 16:00",16,50
"570","pe 24 tammi 2014 17:00",19,38
"571","pe 24 tammi 2014 18:00",7,29
"572","pe 24 tammi 2014 19:00",8,16
"573","pe 24 tammi 2014 20:00",7,16
"574","pe 24 tammi 2014 21:00",3,7
"575","pe 24 tammi 2014 22:00",3,2
"576","pe 24 tammi 2014 23:00",6,2
"577","la 25 tammi 2014 00:00",4,2
"578","la 25 tammi 2014 01:00",0,2
"579","la 25 tammi 2014 02:00",1,1
"580","la 25 tammi 2014 03:00",0,0
"581","la 25 tammi 2014 04:00",0,0
"582","la 25 tammi 2014 05:00",0,1
"583","la 25 tammi 2014 06:00",2,2
"584","la 25 tammi 2014 07:00",3,3
"585","la 25 tammi 2014 08:00",4,4
"586","la 25 tammi 2014 09:00",2,7
"587","la 25 tammi 2014 10:00",5,11
"588","la 25 tammi 2014 11:00",6,10
"589","la 25 tammi 2014 12:00",8,7
"590","la 25 tammi 2014 13:00",8,17
"591","la 25 tammi 2014 14:00",13,14
"592","la 25 tammi 2014 15:00",15,9
"593","la 25 tammi 2014 16:00",10,9
"594","la 25 tammi 2014 17:00",4,13
"595","la 25 tammi 2014 18:00",5,7
"596","la 25 tammi 2014 19:00",8,7
"597","la 25 tammi 2014 20:00",5,4
"598","la 25 tammi 2014 21:00",0,3
"599","la 25 tammi 2014 22:00",5,5
"600","la 25 tammi 2014 23:00",1,1
"601","su 26 tammi 2014 00:00",3,2
"602","su 26 tammi 2014 01:00",1,2
"603","su 26 tammi 2014 02:00",1,1
"604","su 26 tammi 2014 03:00",1,0
"605","su 26 tammi 2014 04:00",2,0
"606","su 26 tammi 2014 05:00",0,2
"607","su 26 tammi 2014 06:00",0,2
"608","su 26 tammi 2014 07:00",4,3
"609","su 26 tammi 2014 08:00",3,1
"610","su 26 tammi 2014 09:00",2,7
"611","su 26 tammi 2014 10:00",1,9
"612","su 26 tammi 2014 11:00",3,15
"613","su 26 tammi 2014 12:00",10,10
"614","su 26 tammi 2014 13:00",7,19
"615","su 26 tammi 2014 14:00",6,10
"616","su 26 tammi 2014 15:00",10,16
"617","su 26 tammi 2014 16:00",7,15
"618","su 26 tammi 2014 17:00",3,10
"619","su 26 tammi 2014 18:00",9,7
